,time,W_min
1814,6/20/13 11:46,1799.49778
1815,6/20/13 11:47,1796.8283
1816,6/20/13 11:48,1783.105167
1817,6/20/13 11:49,1774.369983
1818,6/20/13 11:50,1773.15631
1819,6/20/13 11:51,1778.749559
1820,6/20/13 11:52,1774.828767
1821,6/20/13 11:53,1776.797117
1822,6/20/13 11:54,1782.130475
1823,6/20/13 11:55,1780.798933
1824,6/20/13 11:56,1775.352086
1825,6/20/13 11:57,1768.220817
1826,6/20/13 11:58,1768.881517
1827,6/20/13 11:59,1764.206617
1828,6/20/13 12:00,1759.263102
1829,6/20/13 12:01,1754.714367
1830,6/20/13 12:02,1759.032567
1831,6/20/13 12:03,1762.399293
1832,6/20/13 12:04,1755.590017
1833,6/20/13 12:05,1756.133333
1834,6/20/13 12:06,1753.849509
1835,6/20/13 12:07,1749.1057
1836,6/20/13 12:08,1759.223267
1837,6/20/13 12:09,1757.810283
1838,6/20/13 12:10,1755.703783
1839,6/20/13 12:11,1756.912933
1840,6/20/13 12:12,1755.823467
1841,6/20/13 12:13,1753.527086
1842,6/20/13 12:14,1743.558133
1843,6/20/13 12:15,1748.24875
1844,6/20/13 12:16,1749.372433
1845,6/20/13 12:17,1736.587617
1846,6/20/13 12:18,1735.191667
1847,6/20/13 12:19,1740.61281
1848,6/20/13 12:20,1738.026967
1849,6/20/13 12:21,1742.199983
1850,6/20/13 12:22,1736.974567
1851,6/20/13 12:23,1729.42539
1852,6/20/13 12:24,1733.88975
1853,6/20/13 12:25,1728.199167
1854,6/20/13 12:26,1726.864052
1855,6/20/13 12:27,1725.101133
1856,6/20/13 12:28,1723.184559
1857,6/20/13 12:29,1718.681567
1858,6/20/13 12:30,1714.302417
1859,6/20/13 12:31,1714.54
1860,6/20/13 12:32,1715.624483
1861,6/20/13 12:33,1714.736254
1862,6/20/13 12:34,1701.083052
1863,6/20/13 12:35,1700.890983
1864,6/20/13 12:36,1692.11315
1865,6/20/13 12:37,1691.671667
1866,6/20/13 12:38,1692.67935
1867,6/20/13 12:39,1692.083203
1868,6/20/13 12:40,1684.191767
1869,6/20/13 12:41,1683.5603
1870,6/20/13 12:42,1687.212105
1871,6/20/13 12:43,1682.71265
1872,6/20/13 12:44,1689.185417
1873,6/20/13 12:45,1682.745917
1874,6/20/13 12:46,1680.250767
1875,6/20/13 12:47,1679.48885
1876,6/20/13 12:48,1682.207083
1877,6/20/13 12:49,1685.829431
1878,6/20/13 12:50,1691.1736
1879,6/20/13 12:51,1691.3989
1880,6/20/13 12:52,1687.763596
1881,6/20/13 12:53,1675.045217
1882,6/20/13 12:54,1683.822186
1883,6/20/13 12:55,1690.6837
1884,6/20/13 12:56,1698.33039
1885,6/20/13 12:57,1703.830492
1886,6/20/13 12:58,1717.967017
1887,6/20/13 12:59,1705.476421
1888,6/20/13 13:00,1696.104034
1889,6/20/13 13:01,1700.481717
1890,6/20/13 13:02,1701.096293
1891,6/20/13 13:03,1690.387862
1892,6/20/13 13:04,1693.526633
1893,6/20/13 13:05,1693.188933
1894,6/20/13 13:06,1696.013186
1895,6/20/13 13:07,1694.121233
1896,6/20/13 13:08,1698.209317
1897,6/20/13 13:09,1694.710069
1898,6/20/13 13:10,1700.073
1899,6/20/13 13:11,1694.371288
1900,6/20/13 13:12,1697.289508
1901,6/20/13 13:13,1700.1422
1902,6/20/13 13:14,1695.87655
1903,6/20/13 13:15,1696.626948
1904,6/20/13 13:16,1696.093102
1905,6/20/13 13:17,1702.166034
1906,6/20/13 13:18,1700.8045
1907,6/20/13 13:19,1696.300649
1908,6/20/13 13:20,1699.121627
1909,6/20/13 13:21,1703.020327
1910,6/20/13 13:22,1696.435352
1911,6/20/13 13:23,1693.997441
1912,6/20/13 13:24,1687.56505
1913,6/20/13 13:25,1688.927864
1914,6/20/13 13:26,1686.8771
1915,6/20/13 13:27,1684.086203
1916,6/20/13 13:28,1686.50661
1917,6/20/13 13:29,1683.1128
1918,6/20/13 13:30,1685.411933
1919,6/20/13 13:31,1676.343831
1920,6/20/13 13:32,1666.425862
1921,6/20/13 13:33,1668.177517
1922,6/20/13 13:34,1674.69445
1923,6/20/13 13:35,1675.211183
1924,6/20/13 13:36,1669.771104
1925,6/22/13 11:25,1337.40725
1926,6/22/13 11:26,352.9074167
1927,6/22/13 11:27,351.6666667
1928,6/22/13 11:28,669.1257
1929,6/22/13 11:29,1649.876433
1930,6/22/13 11:30,1774.349683
1931,6/22/13 11:31,1804.592407
1932,6/22/13 11:32,1833.60005
1933,6/22/13 11:33,1857.9427
1934,6/22/13 11:34,1865.559383
1935,6/22/13 11:35,1862.031067
1936,6/22/13 11:36,1869.299267
1937,6/22/13 11:37,1887.507733
1938,6/22/13 11:38,1887.435517
1939,6/22/13 11:39,1893.123172
1940,6/22/13 11:40,1877.90505
1941,6/22/13 11:41,1872.396138
1942,6/22/13 11:42,1871.092567
1943,6/22/13 11:43,1870.386717
1944,6/22/13 11:44,1859.685407
1945,6/22/13 11:45,1853.36105
1946,6/22/13 11:46,1858.44705
1947,6/22/13 11:47,1843.9634
1948,6/22/13 11:48,1847.896492
1949,6/22/13 11:49,1834.242733
1950,6/22/13 11:50,1830.80355
1951,6/22/13 11:51,1823.765169
1952,6/22/13 11:52,1835.168533
1953,6/22/13 11:53,1826.911483
1954,6/22/13 11:54,1812.420034
1955,6/22/13 11:55,1806.081088
1956,6/22/13 11:56,1802.255417
1957,6/22/13 11:57,1804.825288
1958,6/22/13 11:58,1795.116441
1959,6/22/13 11:59,1791.48075
1960,6/22/13 12:00,1787.245983
1961,6/22/13 12:01,1792.896383
1962,6/22/13 12:02,1772.747593
1963,6/22/13 12:03,1762.740017
1964,6/22/13 12:04,1767.795966
1965,6/22/13 12:05,1770.753593
1966,6/22/13 12:06,1778.440814
1967,6/22/13 12:07,1772.343633
1968,6/22/13 12:08,1771.548525
1969,6/22/13 12:09,1759.628117
1970,6/22/13 12:10,1757.94078
1971,6/22/13 12:11,1756.465017
1972,6/22/13 12:12,1761.409683
1973,6/22/13 12:13,1763.944911
1974,6/22/13 12:14,1757.797091
1975,6/22/13 12:15,1752.124136
1976,6/22/13 12:16,1749.5516
1977,6/22/13 12:17,1742.32919
1978,6/22/13 12:18,1741.675917
1979,6/22/13 12:19,1741.329683
1980,6/22/13 12:20,1745.742483
1981,6/22/13 12:21,1734.31065
1982,6/22/13 12:22,1724.940517
1983,6/22/13 12:23,1724.6002
1984,6/22/13 12:24,1731.065237
1985,6/22/13 12:25,1728.4687
1986,6/22/13 12:26,1719.863017
1987,6/22/13 12:27,1718.506759
1988,6/22/13 12:28,1724.78255
1989,6/22/13 12:29,1719.9701
1990,6/22/13 12:30,1714.1125
1991,6/22/13 12:31,1843.57505
1992,6/22/13 12:32,1864.675881
1993,6/22/13 12:33,1856.445254
1994,6/22/13 12:34,1847.153276
1995,6/22/13 12:35,1851.999833
1996,6/22/13 12:36,1847.341633
1997,6/22/13 12:37,1852.621898
1998,6/22/13 12:38,1863.15055
1999,6/22/13 12:39,1861.019967
2000,6/22/13 12:40,1856.718288
2001,6/22/13 12:41,1862.351267
2002,6/22/13 12:42,1863.286237
2003,6/22/13 12:43,1871.289483
2004,6/22/13 12:44,1876.013017
2005,6/22/13 12:45,1874.149
2006,6/22/13 12:46,1878.959933
2007,6/22/13 12:47,1877.711542
2008,6/22/13 12:48,1872.106767
2009,6/22/13 12:49,1877.032683
2010,6/22/13 12:50,1914.822051
2011,6/22/13 12:51,1926.92235
2012,6/22/13 12:52,1912.27035
2013,6/22/13 12:53,1914.271517
2014,6/22/13 12:54,1907.891797
2015,6/22/13 12:55,1907.5365
2016,6/22/13 12:56,1915.436133
2017,6/22/13 12:57,1901.042729
2018,6/22/13 12:58,1908.195267
2019,6/22/13 12:59,1900.320733
2020,6/22/13 13:00,1893.078424
2021,6/22/13 13:01,1897.871433
2022,6/22/13 13:02,1888.692767
2023,6/22/13 13:03,1893.440949
2024,6/22/13 13:04,1890.270203
2025,6/22/13 13:05,1858.383083
2026,6/22/13 13:06,1855.04495
2027,6/22/13 13:07,1845.726203
2028,6/22/13 13:08,1823.033917
2029,6/22/13 13:09,1824.087514
2030,6/23/13 11:14,338.157
2031,6/23/13 11:15,332.7086842
2032,6/23/13 11:16,325.77855
2033,6/23/13 11:17,321.7181538
2034,6/23/13 11:18,1642.70928
2035,6/23/13 11:19,1931.124932
2036,6/23/13 11:20,1973.587733
2037,6/23/13 11:21,2011.436603
2038,6/23/13 11:22,2026.577431
2039,6/23/13 11:23,2044.765828
2040,6/23/13 11:24,2051.54905
2041,6/23/13 11:25,2034.154433
2042,6/23/13 11:26,2020.534328
2043,6/23/13 11:27,2030.311617
2044,6/23/13 11:28,2034.683483
2045,6/23/13 11:29,2036.9844
2046,6/23/13 11:30,2020.890067
2047,6/23/13 11:31,2004.290772
2048,6/23/13 11:32,2005.24415
2049,6/23/13 11:33,2001.674
2050,6/23/13 11:34,2002.816233
2051,6/23/13 11:35,2001.975617
2052,6/23/13 11:36,1986.544862
2053,6/23/13 11:37,1970.25235
2054,6/23/13 11:38,1936.881797
2055,6/23/13 11:39,1917.382203
2056,6/23/13 11:40,1910.649217
2057,6/23/13 11:41,1916.908333
2058,6/23/13 11:42,1910.842133
2059,6/23/13 11:43,1910.3063
2060,6/23/13 11:44,1910.381
2061,6/23/13 11:45,1923.912883
2062,6/23/13 11:46,1916.687947
2063,6/23/13 11:47,1913.119733
2064,6/23/13 11:48,1913.47025
2065,6/23/13 11:49,1910.194271
2066,6/23/13 11:50,1906.731783
2067,6/23/13 11:51,1907.238867
2068,6/23/13 11:52,1914.561067
2069,6/23/13 11:53,1909.247767
2070,6/23/13 11:54,1902.721683
2071,6/23/13 11:55,1905.683933
2072,6/23/13 11:56,1915.5751
2073,6/23/13 11:57,1931.59155
2074,6/23/13 11:58,1940.34215
2075,6/23/13 11:59,1932.62025
2076,6/23/13 12:00,1920.463441
2077,6/23/13 12:01,1912.472667
2078,6/23/13 12:02,1902.250169
2079,6/23/13 12:03,1893.242533
2080,6/23/13 12:04,1897.5777
2081,6/23/13 12:05,1879.989567
2082,6/23/13 12:06,1885.812102
2083,6/23/13 12:07,1882.7985
2084,6/23/13 12:08,1871.022345
2085,6/23/13 12:09,1878.02645
2086,6/23/13 12:10,1889.89425
2087,6/23/13 12:11,1891.407983
2088,6/23/13 12:12,1895.6389
2089,6/23/13 12:13,1892.057167
2090,6/23/13 12:14,1895.639883
2091,6/23/13 12:15,1888.183367
2092,6/23/13 12:16,1882.6379
2093,6/23/13 12:17,1884.4442
2094,6/23/13 12:18,1879.794559
2095,6/23/13 12:19,1869.822883
2096,6/23/13 12:20,1864.590617
2097,6/23/13 12:21,1861.459783
2098,6/23/13 12:22,1862.205
2099,6/23/13 12:23,1864.376967
2100,6/23/13 12:24,1853.850083
2101,6/23/13 12:25,1839.29731
2102,6/23/13 12:26,1847.57665
2103,6/23/13 12:27,1844.055083
2104,6/23/13 12:28,1849.538661
2105,6/23/13 12:29,1836.127085
2106,6/23/13 12:30,1833.3391
2107,6/23/13 12:31,1825.738746
2108,6/23/13 12:32,1816.393328
2109,6/23/13 12:33,1820.234914
2110,6/23/13 12:34,1809.508517
2111,6/23/13 12:35,1808.164167
2112,6/23/13 12:36,1813.080183
2113,6/23/13 12:37,1809.943833
2114,6/23/13 12:38,1808.093817
2115,6/23/13 12:39,1812.344217
2116,6/23/13 12:40,1808.9906
2117,6/23/13 12:41,1802.440967
2118,6/23/13 12:42,1802.711267
2119,6/23/13 12:43,1807.271067
2120,6/23/13 12:44,1821.022483
2121,6/23/13 12:45,1815.543317
2122,6/23/13 12:46,1808.034317
2123,6/23/13 12:47,1810.181833
2124,6/23/13 12:48,1815.178583
2125,6/23/13 12:49,1814.59965
2126,6/23/13 12:50,1795.378339
2127,6/23/13 12:51,1784.992467
2128,6/23/13 12:52,1789.302233
2129,6/23/13 12:53,1779.28545
2130,6/23/13 12:54,1782.888089
2131,6/23/13 12:55,1788.709667
2132,6/23/13 12:56,1796.375833
2133,6/23/13 12:57,1786.148862
2134,6/23/13 12:58,1782.531667
2135,6/23/13 12:59,1786.654733
2136,6/23/13 13:00,1792.382183
2137,6/23/13 13:01,1784.425517
2138,6/23/13 13:02,1767.956567
2139,6/23/13 13:03,1766.016067
2140,6/23/13 13:04,1782.447345
2141,6/23/13 13:05,1786.319733
2142,6/24/13 10:51,848.6288095
2143,6/24/13 10:52,378.4504833
2144,6/24/13 10:53,374.97765
2145,6/24/13 10:54,934.6429167
2146,6/24/13 10:55,1665.771133
2147,6/24/13 10:56,1749.757533
2148,6/24/13 10:57,1780.428772
2149,6/24/13 10:58,1806.579767
2150,6/24/13 10:59,1821.508683
2151,6/24/13 11:00,1827.583241
2152,6/24/13 11:01,1835.3681
2153,6/24/13 11:02,1834.5261
2154,6/24/13 11:03,1833.484414
2155,6/24/13 11:04,1826.250017
2156,6/24/13 11:05,1823.2503
2157,6/24/13 11:06,1826.865533
2158,6/24/13 11:07,1827.813456
2159,6/24/13 11:08,1828.4261
2160,6/24/13 11:09,1828.650083
2161,6/24/13 11:10,1833.068702
2162,6/24/13 11:11,1826.904333
2163,6/24/13 11:12,1829.556881
2164,6/24/13 11:13,1833.733542
2165,6/24/13 11:14,1829.062883
2166,6/24/13 11:15,1828.946883
2167,6/24/13 11:16,1825.233667
2168,6/24/13 11:17,1821.521828
2169,6/24/13 11:18,1817.387533
2170,6/24/13 11:19,1810.431883
2171,6/24/13 11:20,1807.635789
2172,6/24/13 11:21,1799.7099
2173,6/24/13 11:22,1807.748483
2174,6/24/13 11:23,1805.6078
2175,6/24/13 11:24,1810.679917
2176,6/24/13 11:25,1814.351
2177,6/24/13 11:26,1816.841052
2178,6/24/13 11:27,1816.935831
2179,6/24/13 11:28,1817.804467
2180,6/24/13 11:29,1823.539017
2181,6/24/13 11:30,1819.548203
2182,6/24/13 11:31,1834.1741
2183,6/24/13 11:32,1837.703712
2184,6/24/13 11:33,1829.156068
2185,6/24/13 11:34,1824.369417
2186,6/24/13 11:35,1813.88345
2187,6/24/13 11:36,1823.985719
2188,6/24/13 11:37,1826.761083
2189,6/24/13 11:38,1817.12495
2190,6/24/13 11:39,1811.335433
2191,6/24/13 11:40,1802.203102
2192,6/24/13 11:41,1810.860467
2193,6/24/13 11:42,1805.85785
2194,6/24/13 11:43,1798.277877
2195,6/24/13 11:44,1795.588492
2196,6/24/13 11:45,1792.905
2197,6/24/13 11:46,1793.907328
2198,6/24/13 11:47,1785.572707
2199,6/24/13 11:48,1783.643179
2200,6/24/13 11:49,1780.716121
2201,6/24/13 11:50,1788.890817
2202,6/24/13 11:51,1782.389633
2203,6/24/13 11:52,1778.276417
2204,6/24/13 11:53,1772.479448
2205,6/24/13 11:54,1771.0196
2206,6/24/13 11:55,1777.519814
2207,6/24/13 11:56,1771.518732
2208,6/24/13 11:57,1765.350914
2209,6/24/13 11:58,1766.350475
2210,6/24/13 11:59,1766.186793
2211,6/24/13 12:00,1752.548083
2212,6/24/13 12:01,1742.35575
2213,6/24/13 12:02,1730.1512
2214,6/24/13 12:03,1726.567617
2215,6/24/13 12:04,1731.866533
2216,6/24/13 12:05,1731.049517
2217,6/24/13 12:06,1722.85439
2218,6/24/13 12:07,1718.7986
2219,6/24/13 12:08,1724.91955
2220,6/24/13 12:09,1731.182441
2221,6/24/13 12:10,1728.910017
2222,6/24/13 12:11,1732.923833
2223,6/24/13 12:12,1742.377237
2224,6/24/13 12:13,1730.625333
2225,6/24/13 12:14,1733.2952
2226,6/24/13 12:15,1734.8347
2227,6/24/13 12:16,1731.218466
2228,6/24/13 12:17,1726.936783
2229,6/24/13 12:18,1726.404017
2230,6/24/13 12:19,1719.3691
2231,6/24/13 12:20,1713.998433
2232,6/24/13 12:21,1697.81935
2233,6/24/13 12:22,1699.98239
2234,6/24/13 12:23,1693.364339
2235,6/24/13 12:24,1693.565133
2236,6/24/13 12:25,1699.144417
2237,6/24/13 12:26,1696.799333
2238,6/24/13 12:27,1693.4809
2239,6/24/13 12:28,1700.290983
2240,6/24/13 12:29,1701.177763
2241,6/24/13 12:30,1692.382917
2242,6/24/13 12:31,1687.84575
2243,6/24/13 12:32,1672.700948
2244,6/24/13 12:33,1663.020233
2245,6/24/13 12:34,1670.794633
2246,6/24/13 12:35,1660.147183
2247,6/24/13 12:36,1655.9857
2248,6/24/13 12:37,1644.166533
2249,6/24/13 12:38,1634.920283
2250,6/24/13 12:39,1646.139068
2251,6/24/13 12:40,1642.143333
2252,6/24/13 12:41,1645.503767
2253,6/24/13 12:42,1651.473833
2254,6/24/13 12:43,1645.650883
2255,6/24/13 12:44,1638.990017
2256,6/24/13 12:45,1634.378533
2257,6/24/13 12:46,1635.1275
2258,6/24/13 12:47,1637.721317
2259,6/24/13 12:48,1636.6485
2260,6/24/13 12:49,1645.846267
2261,6/24/13 12:50,1644.777576
2262,6/24/13 12:51,1641.915483
2263,6/24/13 12:52,1636.922083
2264,6/24/13 12:53,1640.70935
2265,6/25/13 11:11,543.0204074
2266,6/25/13 11:12,347.9965167
2267,6/25/13 11:13,345.2985667
2268,6/25/13 11:14,1024.798712
2269,6/25/13 11:15,1587.791683
2270,6/25/13 11:16,1652.199383
2271,6/25/13 11:17,1689.684828
2272,6/25/13 11:18,1713.350167
2273,6/25/13 11:19,1722.6541
2274,6/25/13 11:20,1738.562383
2275,6/25/13 11:21,1729.2546
2276,6/25/13 11:22,1726.28335
2277,6/25/13 11:23,1741.83995
2278,6/25/13 11:24,1745.328386
2279,6/25/13 11:25,1740.647255
2280,6/25/13 11:26,1730.990614
2281,6/25/13 11:27,1729.898661
2282,6/25/13 11:28,1719.346167
2283,6/25/13 11:29,1724.721267
2284,6/25/13 11:30,1720.844033
2285,6/25/13 11:31,1715.769407
2286,6/25/13 11:32,1711.438367
2287,6/25/13 11:33,1711.6403
2288,6/25/13 11:34,1703.17461
2289,6/25/13 11:35,1705.041467
2290,6/25/13 11:36,1700.914417
2291,6/25/13 11:37,1704.445729
2292,6/25/13 11:38,1701.158383
2293,6/25/13 11:39,1692.326267
2294,6/25/13 11:40,1690.3407
2295,6/25/13 11:41,1686.594322
2296,6/25/13 11:42,1679.22225
2297,6/25/13 11:43,1683.615717
2298,6/25/13 11:44,1675.580576
2299,6/25/13 11:45,1680.552033
2300,6/25/13 11:46,1668.16985
2301,6/25/13 11:47,1672.375932
2302,6/25/13 11:48,1674.157383
2303,6/25/13 11:49,1670.557807
2304,6/25/13 11:50,1665.532696
2305,6/25/13 11:51,1666.036034
2306,6/25/13 11:52,1669.498617
2307,6/25/13 11:53,1671.774483
2308,6/25/13 11:54,1671.100847
2309,6/25/13 11:55,1660.9961
2310,6/25/13 11:56,1667.8877
2311,6/25/13 11:57,1653.821466
2312,6/25/13 11:58,1663.262017
2313,6/25/13 11:59,1652.9059
2314,6/25/13 12:00,1662.251233
2315,6/25/13 12:01,1659.612417
2316,6/25/13 12:02,1654.23105
2317,6/25/13 12:03,1659.44395
2318,6/25/13 12:04,1656.069763
2319,6/25/13 12:05,1660.198917
2320,6/25/13 12:06,1665.774617
2321,6/25/13 12:07,1657.306793
2322,6/25/13 12:08,1668.29695
2323,6/25/13 12:09,1669.535867
2324,6/25/13 12:10,1662.343517
2325,6/25/13 12:11,1667.141867
2326,6/25/13 12:12,1665.5201
2327,6/25/13 12:13,1657.920583
2328,6/25/13 12:14,1660.167847
2329,6/25/13 12:15,1660.54025
2330,6/25/13 12:16,1656.77545
2331,6/25/13 12:17,1659.595845
2332,6/25/13 12:18,1655.551433
2333,6/25/13 12:19,1648.953317
2334,6/25/13 12:20,1654.743467
2335,6/25/13 12:21,1661.229617
2336,6/25/13 12:22,1656.44755
2337,6/25/13 12:23,1661.49245
2338,6/25/13 12:24,1654.585051
2339,6/25/13 12:25,1647.449567
2340,6/25/13 12:26,1642.118267
2341,6/25/13 12:27,1645.813169
2342,6/25/13 12:28,1634.525683
2343,6/25/13 12:29,1634.5732
2344,6/25/13 12:30,1636.926254
2345,6/25/13 12:31,1636.471883
2346,6/25/13 12:32,1634.035383
2347,6/25/13 12:33,1635.214862
2348,6/25/13 12:34,1637.4421
2349,6/25/13 12:35,1638.76745
2350,6/25/13 12:36,1640.9198
2351,6/25/13 12:37,1631.707183
2352,6/25/13 12:38,1638.54035
2353,6/25/13 12:39,1639.643533
2354,6/25/13 12:40,1627.947746
2355,6/25/13 12:41,1622.217983
2356,6/25/13 12:42,1620.7975
2357,6/25/13 12:43,1615.30725
2358,6/25/13 12:44,1608.562083
2359,6/25/13 12:45,1608.049483
2360,6/25/13 12:46,1608.519083
2361,6/25/13 12:47,1604.097475
2362,6/25/13 12:48,1607.420983
2363,6/25/13 12:49,1605.549883
2364,6/25/13 12:50,1599.279158
2365,6/25/13 12:51,1606.13395
2366,6/25/13 12:52,1606.488271
2367,6/26/13 11:22,478.5387321
2368,6/26/13 11:23,339.67275
2369,6/26/13 11:24,454.9986167
2370,6/26/13 11:25,1502.722483
2371,6/26/13 11:26,1627.825915
2372,6/26/13 11:27,1682.9793
2373,6/26/13 11:28,1709.778
2374,6/26/13 11:29,1722.125649
2375,6/26/13 11:30,1724.15225
2376,6/26/13 11:31,1726.986233
2377,6/26/13 11:32,1731.920339
2378,6/26/13 11:33,1729.759
2379,6/26/13 11:34,1721.92445
2380,6/26/13 11:35,1713.988433
2381,6/26/13 11:36,1715.727018
2382,6/26/13 11:37,1703.9214
2383,6/26/13 11:38,1695.081683
2384,6/26/13 11:39,1695.312948
2385,6/26/13 11:40,1688.71055
2386,6/26/13 11:41,1688.741717
2387,6/26/13 11:42,1687.293351
2388,6/26/13 11:43,1681.004167
2389,6/26/13 11:44,1682.433083
2390,6/26/13 11:45,1683.256424
2391,6/26/13 11:46,1693.04531
2392,6/26/13 11:47,1684.127948
2393,6/26/13 11:48,1684.763982
2394,6/26/13 11:49,1684.207421
2395,6/26/13 11:50,1687.99685
2396,6/26/13 11:51,1679.70655
2397,6/26/13 11:52,1686.259102
2398,6/26/13 11:53,1683.989567
2399,6/26/13 11:54,1677.539117
2400,6/26/13 11:55,1681.2421
2401,6/26/13 11:56,1681.082525
2402,6/26/13 11:57,1685.3805
2403,6/26/13 11:58,1675.4491
2404,6/26/13 11:59,1664.649136
2405,6/26/13 12:00,1673.834083
2406,6/26/13 12:01,1672.838233
2407,6/26/13 12:02,1665.530052
2408,6/26/13 12:03,1673.9443
2409,6/26/13 12:04,1669.980517
2410,6/26/13 12:05,1671.264517
2411,6/26/13 12:06,1666.087433
2412,6/26/13 12:07,1659.685517
2413,6/26/13 12:08,1649.336967
2414,6/26/13 12:09,1664.628898
2415,6/26/13 12:10,1830.377383
2416,6/26/13 12:11,1826.2223
2417,6/26/13 12:12,1841.40275
2418,6/26/13 12:13,1824.174367
2419,6/26/13 12:14,1838.674967
2420,6/26/13 12:15,1828.790362
2421,6/26/13 12:16,1838.534933
2422,6/26/13 12:17,1815.324183
2423,6/26/13 12:18,1825.63485
2424,6/26/13 12:19,1821.085417
2425,6/26/13 12:20,1814.849483
2426,6/26/13 12:21,1822.4454
2427,6/26/13 12:22,1815.206138
2428,6/26/13 12:23,1805.13445
2429,6/26/13 12:24,1795.3908
2430,6/26/13 12:25,1792.304833
2431,6/26/13 12:26,1794.567717
2432,6/26/13 12:27,1792.6636
2433,6/26/13 12:28,1798.031917
2434,6/26/13 12:29,1787.993879
2435,6/26/13 12:30,1789.182133
2436,6/26/13 12:31,1785.111933
2437,6/26/13 12:32,1788.60555
2438,6/26/13 12:33,1790.121183
2439,6/26/13 12:34,1789.4967
2440,6/26/13 12:35,1785.292638
2441,6/26/13 12:36,1769.04075
2442,6/26/13 12:37,1758.458267
2443,6/26/13 12:38,1759.988183
2444,6/26/13 12:39,1766.249183
2445,6/26/13 12:40,1769.634217
2446,6/26/13 12:41,1764.0117
2447,6/26/13 12:42,1757.215207
2448,6/26/13 12:43,1763.305633
2449,6/26/13 12:44,1764.31395
2450,6/26/13 12:45,1765.8797
2451,6/26/13 12:46,1760.310867
2452,6/26/13 12:47,1750.911617
2453,6/26/13 12:48,1749.457776
2454,6/26/13 12:49,1753.061846
2455,6/27/13 11:54,597.0140606
2456,6/27/13 11:55,334.3554333
2457,6/27/13 11:56,328.1732
2458,6/27/13 11:57,1226.517617
2459,6/27/13 11:58,1730.854883
2460,6/27/13 11:59,1796.480467
2461,6/27/13 12:00,1811.20465
2462,6/27/13 12:01,1830.498167
2463,6/27/13 12:02,1828.912817
2464,6/27/13 12:03,1854.78935
2465,6/27/13 12:04,1824.1795
2466,6/27/13 12:05,1846.497667
2467,6/27/13 12:06,1821.4107
2468,6/27/13 12:07,1845.5965
2469,6/27/13 12:08,1826.5455
2470,6/27/13 12:09,1854.508067
2471,6/27/13 12:10,1844.870102
2472,6/27/13 12:11,1855.834967
2473,6/27/13 12:12,1845.03715
2474,6/27/13 12:13,1859.04905
2475,6/27/13 12:14,1843.833724
2476,6/27/13 12:15,1848.471617
2477,6/27/13 12:16,1824.490417
2478,6/27/13 12:17,1846.009421
2479,6/27/13 12:18,1830.165933
2480,6/27/13 12:19,1823.860433
2481,6/27/13 12:20,1809.115117
2482,6/27/13 12:21,1803.056833
2483,6/27/13 12:22,1787.93
2484,6/27/13 12:23,1798.033034
2485,6/27/13 12:24,1791.71195
2486,6/27/13 12:25,1797.451767
2487,6/27/13 12:26,1796.7989
2488,6/27/13 12:27,1790.508737
2489,6/27/13 12:28,1803.809317
2490,6/27/13 12:29,1792.063717
2491,6/27/13 12:30,1812.266237
2492,6/27/13 12:31,1799.601717
2493,6/27/13 12:32,1797.90215
2494,6/27/13 12:33,1801.080421
2495,6/27/13 12:34,1780.5741
2496,6/27/13 12:35,1793.697667
2497,6/27/13 12:36,1764.254333
2498,6/27/13 12:37,1770.313153
2499,6/27/13 12:38,1763.1921
2500,6/27/13 12:39,1759.5218
2501,6/27/13 12:40,1763.829754
2502,6/27/13 12:41,1747.0909
2503,6/27/13 12:42,1757.5929
2504,6/27/13 12:43,1741.233966
2505,6/27/13 12:44,1745.118967
2506,6/27/13 12:45,1750.455167
2507,6/27/13 12:46,1763.842386
2508,6/27/13 12:47,1755.357379
2509,6/27/13 12:48,1756.008357
2510,6/27/13 12:49,1753.260786
2511,6/27/13 12:50,1745.933119
2512,6/27/13 12:51,1736.501967
2513,6/27/13 12:52,1726.117317
2514,6/27/13 12:53,1731.360914
2515,6/27/13 12:54,1737.95255
2516,6/27/13 12:55,1738.3515
2517,6/27/13 12:56,1731.083167
2518,6/27/13 12:57,1741.072083
2519,6/27/13 12:58,1748.179767
2520,6/27/13 12:59,1752.97675
2521,6/27/13 13:00,1742.168017
2522,6/27/13 13:01,1738.400283
2523,6/27/13 13:02,1729.788783
2524,6/27/13 13:03,1735.579383
2525,6/27/13 13:04,1735.182383
2526,6/27/13 13:05,1739.380867
2527,6/27/13 13:06,1730.585621
2528,6/27/13 13:07,1725.2834
2529,6/27/13 13:08,1723.19505
2530,6/27/13 13:09,1731.117567
2531,6/27/13 13:10,1731.540683
2532,6/27/13 13:11,1725.08195
2533,6/27/13 13:12,1712.970817
2534,6/27/13 13:13,1708.277586
2535,6/27/13 13:14,1714.507867
2536,6/27/13 13:15,1714.310233
2537,6/27/13 13:16,1709.78985
2538,6/27/13 13:17,1711.01135
2539,6/27/13 13:18,1712.5605
2540,6/27/13 13:19,1702.757862
2541,6/27/13 13:20,1705.782017
2542,6/27/13 13:21,1702.48075
2543,6/27/13 13:22,1691.1871
2544,6/28/13 11:19,525.5164
2545,6/28/13 11:20,393.7276724
2546,6/28/13 11:21,392.3671833
2547,6/28/13 11:22,1226.95965
2548,6/28/13 11:23,1760.152172
2549,6/28/13 11:24,1816.407633
2550,6/28/13 11:25,1847.11355
